id,destination_id,reviewer_name,avatar_url,trip_type,rating,review_text,travel_date
1,1,Sarah Mitchell,https://images.unsplash.com/photo-1494790108377-be9c29b29330?w=96&q=80,Honeymoon,5.0,"Wander turned our honeymoon into something truly magical. Every detail was thoughtfully curated — from the hidden trattorias in Rome to our private sunset sail in Positano.",2025-06-15
2,4,James Chen,https://images.unsplash.com/photo-1507003211169-0a1dd7228f2d?w=96&q=80,Cultural Tour,5.0,"I've traveled extensively, but this was different. The local connections and off-the-beaten-path experiences in Kyoto made me feel like an insider, not a tourist.",2025-09-22
3,5,Elena Rodriguez,https://images.unsplash.com/photo-1438761681033-6461ffad8d80?w=96&q=80,Family Trip,4.5,"Traveling with three kids can be chaos, but Wander made it effortless. From kid-friendly adventures in Bali to serene beach days — pure magic for the whole family.",2025-07-10
4,3,Marcus Webb,https://images.unsplash.com/photo-1500648767791-00dcc994a43e?w=96&q=80,Anniversary,5.0,"Santorini exceeded every expectation. The private villa overlooking the caldera, the wine tastings at sunset — it felt like a movie we never wanted to end.",2025-08-18
5,6,Priya Sharma,https://images.unsplash.com/photo-1534528741775-53994a69daeb?w=96&q=80,Adventure,4.5,"The Swiss Alps took my breath away — literally. The Glacier Express views paired with cozy mountain lodge evenings made for the perfect balance of thrill and tranquility.",2025-12-05
6,2,David Okonkwo,https://images.unsplash.com/photo-1472099645785-5658abf4ff4e?w=96&q=80,Solo Travel,5.0,"Tokyo was a revelation. Wander's curated food tour through hidden izakayas and early-morning Tsukiji visits were experiences I never could have found on my own.",2025-10-30
7,10,Anna Lindström,https://images.unsplash.com/photo-1544005313-94ddf0286df2?w=96&q=80,Honeymoon,5.0,"The Maldives overwater villa was a dream. Waking up to turquoise water beneath our feet and falling asleep to the sound of waves — pure heaven.",2025-11-20
8,7,Thomas Reeves,https://images.unsplash.com/photo-1506794778202-cad84cf45f1d?w=96&q=80,Cultural Tour,4.5,"Marrakech's medina is a sensory overload in the best way. Our riad was stunning, and the Sahara desert excursion was the highlight of a lifetime of travels.",2025-03-14
9,11,Keiko Nakamura,https://images.unsplash.com/photo-1580489944761-15a19d654956?w=96&q=80,Adventure,5.0,"Cape Town surprised me at every turn. From Table Mountain sunrises to cage diving with great whites — this city has an energy unlike anywhere else.",2025-04-22
10,9,Leo Andersen,https://images.unsplash.com/photo-1519085360753-af0119f7cbe7?w=96&q=80,Adventure,4.5,"Patagonia is raw and untamed — exactly what my soul needed. The Torres del Paine trek was demanding but the views were rewards beyond any description.",2026-01-08
11,12,Sophia Clarke,https://images.unsplash.com/photo-1487412720507-e7ab37603c6f?w=96&q=80,Solo Travel,5.0,"Seeing the Northern Lights dance above an Icelandic glacier is something no photograph can capture. Wander placed us in the perfect spot at the perfect time.",2025-02-17
12,8,Roberto Ferrara,https://images.unsplash.com/photo-1560250097-0b93528c311a?w=96&q=80,Anniversary,5.0,"The Amalfi Coast is la dolce vita personified. Sipping limoncello in Ravello's gardens while the Mediterranean shimmered below — utterly divine.",2025-07-28
